1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
1987/05/01,14.809999465942383,11.859999656677246,9.179999351501465,8.5,8.510000228881836,14.979999542236328,10.670000076293945,9.069999694824219,8.90999984741211,8.889999389648438,15.34999942779541,10.769999504089355,9.369999885559082,9.399999618530273,9.429999351501465,15.979999542236328,11.399999618530273,9.739999771118164,10.15999984741211,10.289999961853027,16.850000381469727,13.549999237060547,11.15999984741211,11.420000076293945,11.460000038146973
1987/06/01,16.799999237060547,15.719999313354492,14.75999927520752,14.319999694824219,14.289999961853027,17.219999313354492,15.559999465942383,14.9399995803833,15.339999198913574,15.449999809265137,17.68000030517578,15.839999198913574,15.289999961853027,16.0,16.18000030517578,18.260000228881836,16.350000381469727,15.679999351501465,16.75,17.020000457763672,18.969999313354492,17.68000030517578,17.06999969482422,17.85999870300293,17.989999771118164
1987/07/01,19.239999771118164,19.78999900817871,20.5,20.6299991607666,20.69999885559082,19.850000381469727,20.459999084472656,20.709999084472656,21.0,21.369998931884766,20.3799991607666,20.78999900817871,20.920000076293945,21.559999465942383,22.049999237060547,20.889999389648438,21.09000015258789,21.189998626708984,22.119998931884766,22.639999389648438,21.420000076293945,21.579999923706055,22.10999870300293,22.959999084472656,23.170000076293945
1987/08/01,20.309999465942383,22.260000228881836,24.239999771118164,24.439998626708984,24.479999542236328,21.059999465942383,23.81999969482422,24.920000076293945,24.279998779296875,24.170000076293945,21.60999870300293,24.229999542236328,25.079999923706055,24.389999389648438,24.260000228881836,21.989999771118164,24.28999900817871,25.19999885559082,24.600000381469727,24.5,22.279998779296875,23.739999771118164,24.779998779296875,24.689998626708984,24.670000076293945
1987/09/01,19.270000457763672,20.649999618530273,22.119998931884766,22.260000228881836,22.170000076293945,19.939998626708984,21.869998931884766,22.649999618530273,22.18000030517578,21.850000381469727,20.469999313354492,22.229999542236328,22.809999465942383,22.3799991607666,22.029998779296875,20.869998931884766,22.350000381469727,22.939998626708984,22.65999984741211,22.389999389648438,21.239999771118164,22.189998626708984,22.889999389648438,22.899999618530273,22.76999855041504
1987/10/01,17.369998931884766,17.8799991607666,18.399999618530273,18.229999542236328,18.06999969482422,17.94999885559082,18.60999870300293,18.889999389648438,18.529998779296875,18.149999618530273,18.459999084472656,18.920000076293945,19.079999923706055,18.81999969482422,18.43000030517578,18.93000030517578,19.15999984741211,19.270000457763672,19.219999313354492,18.90999984741211,19.43000030517578,19.520000457763672,19.60999870300293,19.75,19.53999900817871
1987/11/01,14.65999984741211,13.149999618530273,11.630000114440918,11.019999504089355,10.90999984741211,14.979999542236328,12.729999542236328,11.829999923706055,11.639999389648438,11.429999351501465,15.399999618530273,13.019999504089355,12.269999504089355,12.309999465942383,12.119999885559082,15.969999313354492,13.609999656677246,12.779999732971191,13.149999618530273,13.029999732971191,16.68000030517578,15.059999465942383,13.899999618530273,14.279999732971191,14.139999389648438
1987/12/01,11.800000190734863,9.269999504089355,6.849999904632568,6.119999885559082,6.059999942779541,11.9399995803833,8.269999504089355,6.849999904632568,6.539999961853027,6.449999809265137,12.25999927520752,8.479999542236328,7.309999942779541,7.309999942779541,7.269999980926514,12.809999465942383,9.130000114440918,7.819999694824219,8.279999732971191,8.359999656677246,13.549999237060547,10.960000038146973,9.130000114440918,9.529999732971191,9.569999694824219
1988/01/01,11.1899995803833,7.210000038146973,3.6499998569488525,2.8999998569488525,2.919999837875366,11.170000076293945,5.429999828338623,3.2799999713897705,3.2699999809265137,3.3999998569488525,11.429999351501465,5.509999752044678,3.6999998092651367,4.059999942779541,4.309999942779541,12.039999961853027,6.25,4.210000038146973,5.130000114440918,5.529999732971191,12.889999389648438,8.699999809265137,5.909999847412109,6.460000038146973,6.739999771118164
1988/02/01,10.84999942779541,5.940000057220459,1.459999918937683,0.5099999904632568,0.6200000047683716,10.719999313354492,3.619999885559082,0.9399999976158142,1.2300000190734863,1.6799999475479126,10.949999809265137,3.6499998569488525,1.399999976158142,2.180000066757202,2.8299999237060547,11.609999656677246,4.529999732971191,2.0,3.369999885559082,4.159999847412109,12.569999694824219,7.489999771118164,4.170000076293945,4.980000019073486,5.460000038146973
1988/03/01,11.239999771118164,6.489999771118164,2.2699999809265137,1.5499999523162842,1.659999966621399,11.109999656677246,4.179999828338623,1.5799999237060547,2.2300000190734863,2.609999895095825,11.34000015258789,4.110000133514404,1.8700000047683716,3.0,3.569999933242798,11.979999542236328,4.889999866485596,2.309999942779541,4.019999980926514,4.710000038146973,12.949999809265137,7.869999885559082,4.610000133514404,5.509999752044678,5.900000095367432
1988/04/01,12.829999923706055,8.729999542236328,5.099999904632568,4.509999752044678,4.589999675750732,12.799999237060547,6.769999980926514,4.519999980926514,4.920000076293945,5.269999980926514,13.069999694824219,6.71999979019165,4.75,5.579999923706055,6.079999923706055,13.719999313354492,7.429999828338623,5.130000114440918,6.489999771118164,7.069999694824219,14.670000076293945,10.1899995803833,7.259999752044678,8.069999694824219,8.260000228881836
1988/05/01,15.50999927520752,12.59000015258789,10.09000015258789,9.869999885559082,9.960000038146973,15.649999618530273,11.179999351501465,9.510000228881836,10.119999885559082,10.4399995803833,15.989999771118164,11.139999389648438,9.609999656677246,10.449999809265137,10.880000114440918,16.639999389648438,11.719999313354492,9.84999942779541,11.059999465942383,11.550000190734863,17.559999465942383,14.069999694824219,11.649999618530273,12.269999504089355,12.4399995803833
1988/06/01,18.19999885559082,17.239999771118164,16.53999900817871,16.510000228881836,16.459999084472656,18.600000381469727,17.010000228881836,16.399999618530273,16.850000381469727,16.989999771118164,19.049999237060547,17.239999771118164,16.670000076293945,17.489999771118164,17.739999771118164,19.6299991607666,17.739999771118164,17.03999900817871,18.28999900817871,18.59000015258789,20.34000015258789,19.100000381469727,18.520000457763672,19.439998626708984,19.44999885559082
1988/07/01,20.079999923706055,21.03999900817871,22.479999542236328,23.279998779296875,23.31999969482422,20.689998626708984,21.799999237060547,22.25,22.709999084472656,22.969999313354492,21.189998626708984,22.049999237060547,22.299999237060547,22.93000030517578,23.31999969482422,21.65999984741211,22.279998779296875,22.510000228881836,23.43000030517578,23.869998931884766,22.149999618530273,22.689998626708984,23.40999984741211,24.209999084472656,24.369998931884766
1988/08/01,20.18000030517578,22.209999084472656,24.719999313354492,25.760000228881836,25.760000228881836,20.899999618530273,23.56999969482422,24.619998931884766,25.139999389648438,25.260000228881836,21.439998626708984,23.8799991607666,24.6299991607666,25.09000015258789,25.26999855041504,21.829999923706055,23.989999771118164,24.78999900817871,25.3799991607666,25.599998474121094,22.18000030517578,23.799999237060547,25.260000228881836,25.90999984741211,25.969999313354492
1988/09/01,19.439998626708984,21.15999984741211,22.90999984741211,22.94999885559082,22.829999923706055,20.139999389648438,22.59000015258789,23.600000381469727,23.309999465942383,22.989999771118164,20.649999618530273,22.8799991607666,23.600000381469727,23.389999389648438,23.09000015258789,21.020000457763672,22.90999984741211,23.619998931884766,23.6299991607666,23.399999618530273,21.35999870300293,22.689998626708984,23.78999900817871,24.06999969482422,23.850000381469727
1988/10/01,16.889999389648438,17.78999900817871,18.739999771118164,18.6299991607666,18.440000534057617,17.5,18.779998779296875,19.31999969482422,18.90999984741211,18.5,18.0,19.09000015258789,19.44999885559082,19.19999885559082,18.770000457763672,18.43000030517578,19.270000457763672,19.600000381469727,19.59000015258789,19.229999542236328,18.85999870300293,19.43000030517578,19.969999313354492,20.229999542236328,19.8799991607666
1988/11/01,14.429999351501465,13.739999771118164,13.1899995803833,12.889999389648438,12.649999618530273,14.839999198913574,13.789999961853027,13.420000076293945,13.329999923706055,12.929999351501465,15.25999927520752,14.029999732971191,13.65999984741211,13.789999961853027,13.389999389648438,15.75,14.429999351501465,13.969999313354492,14.40999984741211,14.09000015258789,16.350000381469727,15.429999351501465,14.899999618530273,15.319999694824219,14.979999542236328
1988/12/01,11.960000038146973,9.0,6.489999771118164,6.190000057220459,5.960000038146973,12.039999961853027,7.669999599456787,6.009999752044678,6.319999694824219,6.170000076293945,12.34999942779541,7.799999713897705,6.389999866485596,7.039999961853027,6.989999771118164,12.929999351501465,8.5,6.929999828338623,8.059999465942383,8.109999656677246,13.729999542236328,10.649999618530273,8.65999984741211,9.399999618530273,9.319999694824219
1989/01/01,10.559999465942383,6.230000019073486,2.2899999618530273,1.5499999523162842,1.4199999570846558,10.479999542236328,4.159999847412109,1.709999918937683,2.2100000381469727,2.319999933242798,10.729999542236328,4.299999713897705,2.299999952316284,3.309999942779541,3.609999895095825,11.380000114440918,5.21999979019165,3.0399999618530273,4.75,5.199999809265137,12.300000190734863,8.029999732971191,5.349999904632568,6.449999809265137,6.619999885559082
1989/02/01,10.389999389648438,5.71999979019165,1.4800000190734863,0.5999999642372131,0.5299999713897705,10.269999504089355,3.5199999809265137,0.9699999690055847,1.2999999523162842,1.5799999237060547,10.489999771118164,3.569999933242798,1.4299999475479126,2.450000047683716,2.9700000286102295,11.130000114440918,4.429999828338623,2.059999942779541,3.8499999046325684,4.549999713897705,12.039999961853027,7.25,4.329999923706055,5.489999771118164,5.839999675750732
1989/03/01,11.15999984741211,6.859999656677246,2.950000047683716,2.0999999046325684,2.0999999046325684,11.09000015258789,4.869999885559082,2.549999952316284,2.690000057220459,2.879999876022339,11.319999694824219,4.859999656677246,2.869999885559082,3.559999942779541,3.9599997997283936,11.929999351501465,5.569999694824219,3.2899999618530273,4.679999828338623,5.230000019073486,12.809999465942383,8.170000076293945,5.25,6.099999904632568,6.319999694824219
1989/04/01,12.969999313354492,10.039999961853027,7.279999732971191,6.549999713897705,6.529999732971191,13.09000015258789,8.779999732971191,7.139999866485596,7.21999979019165,7.239999771118164,13.40999984741211,8.880000114440918,7.480000019073486,8.010000228881836,8.109999656677246,13.989999771118164,9.510000228881836,7.87999963760376,8.889999389648438,9.09000015258789,14.779999732971191,11.529999732971191,9.429999351501465,10.050000190734863,10.019999504089355
1989/05/01,15.079999923706055,13.210000038146973,11.269999504089355,10.399999618530273,10.279999732971191,15.369999885559082,12.649999618530273,11.609999656677246,11.199999809265137,11.059999465942383,15.769999504089355,12.84999942779541,11.9399995803833,12.0,11.969999313354492,16.35999870300293,13.399999618530273,12.319999694824219,12.989999771118164,13.079999923706055,17.100000381469727,14.989999771118164,13.649999618530273,14.269999504089355,14.199999809265137
1989/06/01,17.40999984741211,17.309999465942383,17.35999870300293,17.28999900817871,17.15999984741211,17.899999618530273,17.579999923706055,17.549999237060547,17.469999313354492,17.329999923706055,18.34000015258789,17.600000381469727,17.369998931884766,17.60999870300293,17.549999237060547,18.829999923706055,17.729999542236328,17.25,17.84000015258789,17.869998931884766,19.40999984741211,18.53999900817871,18.020000457763672,18.40999984741211,18.299999237060547
1989/07/01,19.329999923706055,20.920000076293945,22.729999542236328,23.209999084472656,23.1299991607666,20.029998779296875,22.10999870300293,22.969999313354492,23.1299991607666,23.06999969482422,20.56999969482422,22.350000381469727,22.90999984741211,23.229999542236328,23.239999771118164,20.989999771118164,22.399999618530273,22.889999389648438,23.439998626708984,23.510000228881836,21.399999618530273,22.35999870300293,23.31999969482422,23.869998931884766,23.81999969482422
1989/08/01,20.020000457763672,21.899999618530273,23.93000030517578,24.43000030517578,24.389999389648438,20.75,23.26999855041504,24.229999542236328,24.469999313354492,24.299999237060547,21.299999237060547,23.649999618530273,24.369998931884766,24.649999618530273,24.5,21.719999313354492,23.779998779296875,24.559999465942383,24.959999084472656,24.869998931884766,22.079999923706055,23.549999237060547,24.85999870300293,25.369998931884766,25.260000228881836
1989/09/01,19.81999969482422,20.869998931884766,21.969999313354492,22.15999984741211,22.020000457763672,20.439998626708984,21.760000228881836,22.260000228881836,22.299999237060547,21.959999084472656,20.94999885559082,22.119998931884766,22.469999313354492,22.600000381469727,22.229999542236328,21.40999984741211,22.35999870300293,22.709999084472656,23.010000228881836,22.68000030517578,21.869998931884766,22.579999923706055,23.170000076293945,23.53999900817871,23.189998626708984
1989/10/01,16.940000534057617,17.279998779296875,17.770000457763672,17.850000381469727,17.59000015258789,17.489999771118164,17.829999923706055,17.969999313354492,18.0,17.59000015258789,17.989999771118164,18.149999618530273,18.19999885559082,18.43000030517578,18.020000457763672,18.469999313354492,18.469999313354492,18.479999542236328,18.989999771118164,18.619998931884766,19.0,19.03999900817871,19.25,19.760000228881836,19.299999237060547
1989/11/01,14.59999942779541,13.210000038146973,11.989999771118164,11.65999984741211,11.489999771118164,14.929999351501465,12.829999923706055,11.989999771118164,12.109999656677246,11.90999984741211,15.369999885559082,13.179999351501465,12.5,12.960000038146973,12.789999961853027,15.949999809265137,13.829999923706055,13.109999656677246,14.0,13.869999885559082,16.649999618530273,15.269999504089355,14.549999237060547,15.299999237060547,15.0
1989/12/01,12.039999961853027,9.309999465942383,6.659999847412109,5.889999866485596,5.679999828338623,12.170000076293945,8.199999809265137,6.609999656677246,6.679999828338623,6.549999713897705,12.529999732971191,8.550000190734863,7.309999942779541,7.869999885559082,7.859999656677246,13.130000114440918,9.399999618530273,8.09999942779541,9.25,9.34000015258789,13.929999351501465,11.429999351501465,9.929999351501465,10.84999942779541,10.719999313354492
