2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2018/04/23,9.95,9.99,9.88,10.28,10.139999,11.65,11.92,10.44,10.58,10.57,10.58,9.73,9.7,9.679999,9.7,9.15,8.59,8.679999,8.58,8.57,8.48,8.09,7.54,7.3399997,7.8799996,8.0,8.17,8.7,8.59,8.34,7.95,7.8399997,7.69,7.6299996,7.5899997,7.35,7.1,7.0,7.5,7.5899997,7.6099997,9.26,8.75,8.57,8.25,7.73,7.33,7.0699997,6.94,6.87,6.71,6.5499997,6.52,6.95,7.08,7.21,9.42,9.22,8.75,8.5199995,8.13,7.5299997,7.06,6.7599998,6.69,6.6499996,6.5499997,6.43,6.42,6.74,6.91,7.0,9.349999,9.08,8.7699995,8.51,8.01,7.41,6.95,6.67,6.6299996,6.5899997,6.5,6.3799996,6.3799996,6.6099997,6.7799997,6.89,8.91,8.87,7.87,7.4199996,6.98,6.7599998,6.68,6.5899997,6.45,6.27,6.2,6.29,6.45,6.56,6.98,6.91,6.75,6.6,6.39,6.12,5.94,5.87,5.93,6.0299997,6.83,6.6,6.43,6.21,5.93,5.7,5.58,5.5699997,5.5899997,6.66,6.46,6.23,5.92,5.6099997,5.4,5.35,5.43,6.0499997,5.73,5.38,5.17,5.16,5.31
2018/04/24,10.69,10.559999,10.2,10.889999,10.53,11.87,12.389999,10.8,11.139999,11.16,10.99,10.309999,10.33,10.26,10.15,9.719999,8.71,9.57,9.429999,9.67,9.469999,9.05,8.44,8.03,8.04,8.13,8.38,10.679999,10.469999,9.98,9.33,8.929999,8.65,8.69,8.42,8.17,7.85,7.5899997,7.72,7.77,7.8399997,11.07,10.9,10.57,9.969999,9.15,8.429999,7.91,7.7599998,7.49,7.35,7.14,6.8199997,7.0299997,7.0899997,7.29,10.91,10.98,10.8,10.44,9.76,8.82,8.0199995,7.44,7.24,7.0499997,6.8999996,6.7999997,6.49,6.6299996,6.74,6.97,10.62,10.61,10.51,10.13,9.4,8.429999,7.68,7.1099997,6.98,6.8199997,6.69,6.49,6.37,6.49,6.5299997,6.8599997,10.12,10.179999,8.88,8.08,7.4199996,7.04,7.0099998,6.8599997,6.74,6.52,6.2999997,6.29,6.42,6.6499996,7.1499996,7.12,7.19,7.08,6.95,6.72,6.54,6.37,6.5,6.5699997,7.1,7.2999997,7.21,7.22,7.08,6.87,6.7599998,6.74,6.7599998,7.62,7.6099997,7.5699997,7.47,7.31,7.17,7.14,7.14,7.4199996,7.3999996,7.27,7.21,7.22,7.2999997
2018/04/25,10.74,10.599999,10.219999,10.9,10.49,12.19,12.66,11.34,11.9,12.009999,11.54,11.179999,11.33,11.38,11.059999,10.8,8.82,10.62,10.66,11.04,10.73,10.42,9.69,8.98,8.67,8.559999,8.63,11.94,11.67,11.08,10.49,10.08,9.9,10.15,9.809999,9.58,9.099999,8.54,8.309999,8.2,8.2,12.179999,12.03,11.65,10.95,10.21,9.53,9.13,9.13,8.86,8.66,8.26,7.75,7.5699997,7.56,7.6499996,11.7699995,11.889999,11.74,11.309999,10.53,9.71,8.96,8.47,8.389999,8.19,7.97,7.6099997,7.16,7.0099998,7.08,7.27,11.349999,11.309999,11.19,10.78,9.91,9.09,8.4,7.99,7.97,7.83,7.5899997,7.23,6.87,6.73,6.75,7.0099998,10.69,10.679999,9.16,8.54,7.93,7.7799997,7.8799996,7.79,7.6,7.27,6.93,6.7599998,6.7999997,7.0699997,7.5,7.8599997,8.2,8.17,8.099999,7.8599997,7.56,7.39,7.3999996,7.52,8.0199995,8.53,8.42,8.559999,8.49,8.309999,8.17,8.099999,8.05,8.57,8.58,8.8,8.92,8.92,8.87,8.8,8.7,8.809999,8.97,8.98,8.98,8.929999,8.849999
2018/04/26,10.7699995,10.639999,10.5,10.889999,10.66,12.36,12.63,11.599999,12.04,12.17,11.719999,11.309999,11.509999,11.59,11.259999,10.98,9.2,10.8,10.9,11.099999,10.84,10.54,9.83,9.099999,8.94,9.17,9.42,12.13,11.82,11.23,10.639999,10.26,10.139999,10.2699995,10.01,9.79,9.3,8.849999,8.76,9.099999,9.349999,12.3,12.13,11.719999,11.04,10.32,9.69,9.349999,9.32,9.09,8.92,8.5199995,8.309999,8.25,8.679999,9.0,11.889999,11.969999,11.809999,11.349999,10.58,9.79,9.09,8.67,8.57,8.42,8.28,7.95,7.87,7.85,8.28,8.639999,11.54,11.41,11.25,10.849999,9.94,9.17,8.5199995,8.179999,8.139999,8.059999,7.93,7.6299996,7.6099997,7.5699997,7.83,8.19,10.88,10.83,9.21,8.66,8.05,7.94,8.04,8.05,7.96,7.71,7.6299996,7.5699997,7.64,7.8799996,7.71,7.99,8.3,8.389999,8.42,8.25,8.139999,8.07,8.099999,8.179999,8.23,8.59,8.679999,8.84,8.83,8.72,8.599999,8.54,8.49,8.7699995,8.84,9.05,9.19,9.2,9.16,9.09,8.99,9.07,9.2,9.2,9.2,9.16,9.07
2018/04/27,10.84,10.76,10.51,10.96,10.73,12.45,12.599999,11.73,12.07,12.179999,11.82,11.41,11.58,11.639999,11.37,11.059999,9.59,10.91,10.99,11.099999,10.889999,10.559999,9.88,9.429999,9.29,9.55,9.75,12.16,11.849999,11.3,10.73,10.389999,10.2699995,10.309999,10.12,9.86,9.41,9.17,9.11,9.42,9.67,12.3,12.139999,11.74,11.09,10.41,9.84,9.5199995,9.44,9.25,9.059999,8.72,8.66,8.66,9.0,9.3,11.94,12.0,11.82,11.38,10.65,9.9,9.25,8.86,8.74,8.599999,8.44,8.17,8.22,8.23,8.54,8.86,11.679999,11.5,11.33,10.94,10.059999,9.32,8.7,8.389999,8.32,8.24,8.11,7.8799996,7.94,7.9199996,8.09,8.37,11.059999,11.01,9.37,8.86,8.2699995,8.15,8.22,8.23,8.139999,7.95,7.96,7.89,7.8999996,8.04,7.97,8.17,8.42,8.5199995,8.53,8.42,8.38,8.28,8.23,8.22,8.4,8.69,8.809999,8.929999,8.929999,8.849999,8.72,8.61,8.55,8.9,8.98,9.16,9.2699995,9.2699995,9.2,9.099999,9.0,9.22,9.309999,9.3,9.3,9.2699995,9.2
2018/04/28,10.86,10.8,10.559999,11.24,11.09,14.639999,14.61,14.38,14.63,14.54,13.98,14.259999,14.36,14.219999,13.69,13.0,10.44,13.73,13.75,13.62,13.13,12.429999,11.4,10.389999,10.34,10.2699995,10.5,14.299999,14.28,13.929999,13.49,12.95,12.809999,12.63,12.19,11.58,10.82,10.13,10.07,10.07,10.34,14.29,14.24,14.03,13.5,12.86,11.95,11.65,11.42,11.04,10.55,9.96,9.599999,9.53,9.599999,9.889999,13.719999,14.03,13.849999,13.49,12.75,11.969999,10.849999,10.5,10.29,10.0,9.62,9.179999,9.04,8.95,9.05,9.34,13.62,13.37,13.009999,12.69,11.7,10.889999,9.73,9.5,9.44,9.33,9.09,8.7699995,8.62,8.46,8.5,8.679999,12.889999,12.67,10.82,10.19,9.059999,8.98,9.05,9.03,8.88,8.63,8.5,8.33,8.3,8.36,8.22,8.429999,8.66,8.78,8.809999,8.74,8.69,8.58,8.51,8.46,8.57,8.82,8.95,9.04,9.05,8.99,8.87,8.7699995,8.71,9.03,9.12,9.2699995,9.36,9.349999,9.28,9.19,9.12,9.36,9.429999,9.41,9.4,9.37,9.309999
2018/04/29,10.79,10.599999,10.33,11.17,11.0199995,15.9,15.75,15.849999,15.9,15.63,14.99,15.63,15.58,15.24,14.509999,13.65,10.809999,14.94,14.809999,14.44,13.74,12.82,11.599999,10.5199995,10.44,10.46,10.75,15.46,15.42,15.089999,14.57,13.929999,13.63,13.24,12.599999,11.8,10.889999,10.15,10.08,10.17,10.5,15.309999,15.32,15.049999,14.49,13.74,12.67,12.23,11.82,11.28,10.63,9.95,9.559999,9.48,9.66,10.01,14.7,14.99,14.86,14.38,13.58,12.65,11.34,10.86,10.5199995,10.12,9.62,9.139999,8.97,8.88,9.08,9.42,14.599999,14.349999,13.96,13.54,12.49,11.55,10.25,9.92,9.7699995,9.55,9.21,8.83,8.58,8.429999,8.559999,8.76,13.86,13.61,11.54,10.809999,9.469999,9.2699995,9.26,9.179999,8.97,8.69,8.49,8.349999,8.41,8.49,8.559999,8.63,8.8,8.88,8.88,8.8,8.72,8.65,8.61,8.58,8.75,8.96,9.099999,9.179999,9.19,9.139999,9.059999,8.98,8.94,9.15,9.25,9.389999,9.45,9.44,9.4,9.33,9.28,9.5,9.54,9.5199995,9.5,9.469999,9.429999
2018/04/30,10.87,10.469999,10.25,10.92,10.809999,16.07,15.929999,16.029999,16.01,15.7,15.139999,15.75,15.65,15.2699995,14.549999,13.719999,10.849999,15.049999,14.86,14.44,13.719999,12.79,11.53,10.59,10.389999,10.46,10.719999,15.61,15.49,15.15,14.599999,14.08,13.69,13.24,12.58,11.759999,10.86,10.17,10.05,10.17,10.46,15.41,15.41,15.12,14.57,13.799999,12.849999,12.309999,11.86,11.29,10.63,9.969999,9.57,9.49,9.67,9.99,14.849999,15.04,14.91,14.45,13.67,12.719999,11.58,11.0,10.62,10.19,9.679999,9.21,8.99,8.94,9.12,9.41,14.7,14.48,14.15,13.679999,12.63,11.65,10.5,10.04,9.84,9.59,9.25,8.88,8.639999,8.54,8.66,8.84,14.03,13.83,11.71,10.96,9.71,9.389999,9.34,9.24,9.03,8.78,8.58,8.49,8.53,8.59,8.889999,8.87,8.98,9.03,9.0,8.91,8.82,8.76,8.73,8.69,8.92,9.11,9.23,9.309999,9.309999,9.2699995,9.21,9.139999,9.08,9.29,9.38,9.51,9.559999,9.55,9.51,9.45,9.42,9.62,9.66,9.639999,9.62,9.59,9.55
2018/05/01,11.3,11.16,11.36,10.96,11.28,14.469999,14.5,13.929999,13.969999,13.91,13.719999,13.12,13.12,13.0,12.7699995,12.29,10.16,12.16,12.0199995,11.889999,11.639999,11.219999,10.179999,9.45,9.3,9.44,9.69,13.92,13.33,12.54,11.69,11.2,10.87,10.66,10.5,10.15,9.48,8.91,8.82,8.96,9.22,14.37,13.88,13.139999,12.29,11.33,10.42,9.95,9.73,9.5199995,9.16,8.69,8.349999,8.28,8.44,8.78,14.91,14.049999,13.73,13.009999,12.009999,11.059999,10.05,9.5199995,9.309999,9.0199995,8.7,8.21,7.93,7.9199996,8.16,8.44,14.74,13.71,13.5199995,12.98,11.91,11.07,10.13,9.7699995,9.66,9.429999,8.849999,8.3,7.8399997,7.8199997,7.95,8.29,13.5,13.66,11.82,11.36,10.49,10.25,10.19,9.9,9.37,8.61,8.09,7.85,7.8599997,7.93,10.55,10.599999,10.57,10.2699995,9.7,9.0,8.36,7.94,7.85,7.89,10.91,10.94,10.51,9.95,9.24,8.63,8.2,7.94,7.98,10.84,10.51,9.87,9.32,8.74,8.3,8.07,8.099999,9.67,9.13,8.63,8.2699995,8.09,8.12
2018/05/02,12.2699995,12.25,12.33,12.099999,12.28,14.88,14.92,14.059999,14.17,14.17,14.059999,13.049999,13.04,13.0199995,13.0,12.679999,10.46,11.7,11.599999,11.65,11.69,11.5199995,10.63,9.929999,9.55,9.54,9.75,13.83,13.07,11.99,10.98,10.58,10.38,10.38,10.41,10.28,9.76,9.21,8.9,8.91,9.17,14.66,13.799999,12.75,11.62,10.54,9.83,9.5,9.429999,9.38,9.17,8.8,8.42,8.28,8.45,8.84,15.509999,14.53,13.58,12.46,11.21,10.21,9.59,9.309999,9.2,9.05,8.73,8.26,7.94,7.97,8.28,8.679999,15.339999,14.23,13.46,12.48,11.309999,10.42,9.84,9.8,9.849999,9.559999,8.96,8.309999,7.89,7.97,8.309999,8.74,13.92,13.639999,11.44,10.91,10.58,10.639999,10.63,10.21,9.48,8.65,8.139999,8.059999,8.38,8.49,10.7699995,11.099999,11.04,10.57,9.78,8.9,8.309999,8.07,8.13,8.24,11.2699995,11.11,10.58,9.719999,8.84,8.26,7.8599997,7.79,7.8999996,10.99,10.44,9.66,8.929999,8.19,7.69,7.5099998,7.71,9.29,8.7699995,8.139999,7.71,7.5,7.5499997
2018/05/03,12.309999,12.42,12.55,12.33,12.509999,15.78,15.559999,14.9,14.889999,14.7,14.36,13.679999,13.48,13.33,13.219999,12.87,10.719999,12.07,11.88,11.7699995,11.8,11.71,11.0,10.45,10.0199995,9.92,10.03,14.37,13.38,12.259999,11.099999,10.719999,10.48,10.41,10.46,10.429999,10.08,9.66,9.34,9.3,9.469999,15.4,14.23,12.849999,11.509999,10.559999,9.929999,9.59,9.45,9.38,9.25,9.01,8.73,8.61,8.78,9.08,16.55,15.33,13.88,12.38,10.98,10.05,9.58,9.349999,9.24,9.059999,8.76,8.4,8.19,8.3,8.639999,9.03,16.31,14.9,13.57,12.13,10.809999,10.04,9.639999,9.67,9.7,9.45,8.96,8.42,8.16,8.349999,8.75,9.15,14.33,13.54,10.59,10.139999,10.01,10.21,10.26,9.94,9.36,8.71,8.36,8.429999,8.7699995,9.05,10.11,10.46,10.429999,10.11,9.51,8.8,8.36,8.26,8.42,8.65,10.46,10.389999,10.12,9.44,8.71,8.13,7.74,7.71,7.8599997,10.559999,10.2699995,9.58,8.91,8.16,7.54,7.2599998,7.4199996,9.639999,9.139999,8.45,7.85,7.48,7.47
2018/05/04,12.12,12.309999,12.49,12.5,12.67,15.839999,15.63,14.88,14.96,14.799999,14.5199995,13.67,13.5199995,13.42,13.37,13.09,11.04,12.0199995,11.88,11.83,11.929999,11.86,11.25,10.73,10.29,10.07,10.28,14.259999,13.34,12.16,11.12,10.719999,10.45,10.4,10.5199995,10.559999,10.29,9.9,9.62,9.5199995,9.58,15.339999,14.219999,12.809999,11.5,10.55,9.969999,9.66,9.45,9.41,9.38,9.139999,8.889999,8.849999,9.0199995,9.26,16.57,15.38,13.889999,12.349999,10.98,10.099999,9.63,9.429999,9.29,9.059999,8.82,8.55,8.389999,8.62,9.059999,9.5,16.34,14.98,13.559999,12.08,10.73,9.96,9.65,9.679999,9.679999,9.41,8.99,8.559999,8.51,8.95,9.53,9.96,14.349999,13.62,10.37,10.0,9.88,10.07,10.12,9.809999,9.349999,8.87,8.86,9.29,9.849999,10.23,9.91,10.17,10.19,9.92,9.42,8.94,8.79,9.05,9.51,9.83,10.15,10.09,9.95,9.42,8.83,8.41,8.28,8.58,8.889999,10.29,10.059999,9.5,8.87,8.28,7.7799997,7.6699996,7.91,9.5,9.059999,8.5199995,7.9199996,7.5899997,7.66
2018/05/05,12.11,12.33,12.46,12.59,12.7,15.7699995,15.62,14.95,15.13,14.969999,14.71,14.059999,13.98,13.86,13.7699995,13.33,11.139999,12.71,12.57,12.49,12.469999,12.23,11.44,10.83,10.32,10.099999,10.34,14.69,13.95,12.929999,11.9,11.639999,11.36,11.23,11.19,10.99,10.55,10.0199995,9.67,9.54,9.59,15.599999,14.79,13.63,12.49,11.5,10.99,10.65,10.4,10.2,9.929999,9.54,9.11,9.05,9.16,9.29,16.59,15.719999,14.53,13.19,12.0,11.11,10.66,10.53,10.32,9.98,9.54,9.059999,8.79,8.91,9.22,9.61,16.4,15.349999,14.19,12.86,11.62,10.9,10.599999,10.719999,10.639999,10.23,9.7,9.16,9.03,9.33,9.82,10.179999,14.679999,14.21,11.07,10.78,10.65,10.99,11.08,10.59,10.059999,9.58,9.48,9.86,10.3,10.59,10.53,10.98,11.099999,10.69,10.2,9.75,9.62,9.84,10.219999,10.49,10.75,10.87,10.559999,10.12,9.639999,9.349999,9.29,9.49,9.71,10.809999,10.54,10.09,9.599999,9.15,8.78,8.69,8.849999,9.95,9.63,9.2,8.76,8.51,8.57
2018/05/06,13.29,13.63,13.82,14.09,14.2699995,15.69,15.589999,15.28,15.48,15.33,15.0,14.75,14.719999,14.599999,14.42,13.889999,12.73,13.63,13.34,13.309999,13.23,12.92,12.24,11.78,11.5199995,11.679999,12.08,15.16,14.57,13.679999,12.849999,12.309999,12.11,12.05,11.99,11.7699995,11.259999,11.0,10.9,11.07,11.349999,15.79,15.15,14.2,13.15,12.16,11.45,11.21,11.099999,10.98,10.73,10.33,9.95,10.2699995,10.55,10.92,16.67,15.9,14.79,13.599999,12.42,11.469999,10.79,10.7699995,10.719999,10.54,10.26,9.91,9.7,9.94,10.389999,10.9,16.51,15.549999,14.349999,13.08,11.74,10.849999,10.46,10.66,10.8,10.599999,10.33,10.0199995,9.87,10.03,10.679999,11.21,14.929999,14.309999,11.05,10.62,10.33,10.79,11.11,10.96,10.66,10.33,10.219999,10.37,10.82,11.3,10.46,10.809999,11.12,10.99,10.67,10.33,10.179999,10.26,10.63,10.95,10.7,10.86,10.76,10.45,10.07,9.8,9.679999,9.82,10.04,10.69,10.599999,10.29,9.889999,9.49,9.16,9.059999,9.179999,10.15,9.9,9.53,9.15,8.91,8.97
2018/05/07,14.15,14.309999,14.28,14.92,14.87,15.37,15.19,15.19,15.2699995,15.07,14.75,14.809999,14.7,14.5,14.23,13.719999,13.12,13.67,13.5199995,13.38,13.19,12.82,12.059999,11.7699995,11.73,11.91,12.309999,14.98,14.48,13.59,12.87,12.54,12.38,12.19,12.04,11.66,11.19,10.969999,10.809999,11.2,11.49,15.62,14.79,13.849999,12.849999,12.0,11.48,11.32,11.16,10.929999,10.599999,10.2,9.94,10.17,10.54,11.0,16.6,15.639999,14.309999,13.07,11.91,10.96,10.55,10.559999,10.57,10.389999,10.17,9.889999,9.75,9.94,10.349999,10.9,16.44,15.33,14.009999,12.58,11.36,10.48,10.179999,10.42,10.58,10.62,10.45,10.17,9.99,10.16,10.59,11.08,14.83,14.219999,10.75,10.38,10.24,10.639999,10.98,11.01,10.83,10.57,10.349999,10.349999,10.66,11.03,10.309999,10.66,10.99,10.99,10.75,10.45,10.19,10.08,10.2699995,10.54,10.74,11.03,10.88,10.59,10.19,9.599999,9.4,9.45,9.66,11.219999,11.15,10.79,10.3,9.599999,8.98,8.809999,8.98,10.86,10.46,9.78,9.16,8.84,8.95
2018/05/08,14.849999,14.73,14.49,15.509999,15.23,15.96,15.78,15.559999,15.45,15.23,14.96,14.75,14.61,14.37,14.13,13.73,13.2699995,13.549999,13.28,13.11,13.0,12.73,12.13,11.82,11.78,11.98,12.38,14.91,14.23,13.38,12.66,12.4,12.15,12.0,11.849999,11.58,11.2,10.9,10.969999,11.179999,11.59,15.5199995,14.679999,13.67,12.63,11.809999,11.349999,11.13,10.969999,10.78,10.51,10.13,9.929999,10.19,10.599999,11.13,16.529999,15.509999,14.179999,12.87,11.74,10.87,10.51,10.469999,10.46,10.36,10.15,9.86,9.63,9.94,10.38,11.04,16.33,15.16,13.91,12.49,11.29,10.559999,10.37,10.55,10.73,10.75,10.57,10.26,9.99,10.03,10.53,11.099999,14.639999,14.179999,10.74,10.48,10.45,10.75,11.09,11.13,10.929999,10.63,10.38,10.349999,10.59,11.07,10.37,10.76,11.05,11.05,10.83,10.48,10.08,9.99,10.16,10.559999,10.92,11.21,11.2,10.84,10.29,9.62,9.28,9.4,9.679999,11.84,11.809999,11.4,10.66,9.65,8.889999,8.72,9.0,11.88,11.099999,10.059999,9.08,8.7699995,9.03
2018/05/09,14.969999,14.88,14.599999,15.41,15.179999,16.119999,16.02,15.7699995,15.7,15.5199995,15.23,14.78,14.62,14.37,14.21,13.83,13.599999,13.67,13.349999,13.099999,13.03,12.86,12.44,12.16,12.12,12.34,12.86,15.13,14.62,13.86,13.09,12.66,12.3,12.13,12.009999,11.79,11.54,11.42,11.5,11.79,12.23,15.5199995,15.04,14.19,13.29,12.49,11.9,11.469999,11.33,11.139999,10.83,10.58,10.55,10.9,11.309999,11.889999,16.24,15.58,14.61,13.46,12.469999,11.7,11.23,10.99,10.969999,10.82,10.7,10.32,10.309999,10.63,11.17,11.759999,16.08,15.25,14.299999,13.0199995,11.88,11.259999,11.059999,11.259999,11.41,11.36,11.139999,10.75,10.429999,10.58,11.05,11.65,14.73,14.45,11.08,10.82,10.849999,11.34,11.639999,11.719999,11.469999,11.03,10.59,10.559999,10.8,11.24,10.48,11.04,11.45,11.46,11.25,10.82,10.26,9.87,9.969999,10.7,10.849999,11.36,11.54,11.29,10.69,9.98,9.46,9.3,9.62,11.83,11.99,11.79,11.09,10.099999,9.2699995,8.929999,9.13,12.2699995,11.59,10.559999,9.59,9.17,9.3
2018/05/10,14.469999,14.509999,14.309999,14.92,14.79,16.38,16.31,15.95,15.969999,15.78,15.36,15.13,14.95,14.679999,14.429999,13.78,13.4,14.13,13.809999,13.49,13.28,12.84,12.309999,12.009999,11.98,12.259999,12.82,15.71,15.309999,14.589999,13.809999,13.34,12.86,12.5199995,12.23,11.83,11.55,11.42,11.57,11.91,12.37,16.19,15.83,15.16,14.34,13.469999,12.78,12.219999,11.86,11.49,11.13,10.88,10.889999,11.23,11.679999,12.3,16.75,16.33,15.63,14.7,13.79,12.95,12.349999,11.929999,11.65,11.3,10.98,10.69,10.719999,11.07,11.59,12.17,16.63,16.08,15.37,14.33,13.25,12.599999,12.21,12.13,12.04,11.75,11.37,11.01,10.809999,10.98,11.469999,11.98,15.57,15.44,12.41,12.13,11.91,12.11,12.16,12.04,11.639999,11.2,10.809999,10.73,11.0,11.469999,11.4,11.67,11.94,11.88,11.49,10.98,10.429999,10.099999,10.179999,10.679999,11.389999,11.7699995,11.86,11.55,10.95,10.23,9.67,9.49,9.7,12.009999,12.13,12.0199995,11.41,10.53,9.76,9.4,9.48,12.389999,11.88,11.0199995,10.21,9.78,9.83
2018/05/11,14.259999,14.299999,14.139999,14.67,14.559999,16.539999,16.369999,16.24,16.18,15.849999,15.25,15.67,15.4,14.98,14.469999,13.58,12.59,14.73,14.299999,13.79,13.299999,12.54,11.73,11.2699995,11.219999,11.44,11.929999,16.0,15.74,15.19,14.5199995,13.91,13.299999,12.71,12.16,11.5,10.969999,10.679999,10.79,11.11,11.53,16.279999,16.09,15.599999,14.799999,14.07,13.219999,12.55,11.96,11.38,10.82,10.4,10.2699995,10.55,11.01,11.509999,16.77,16.38,15.91,15.17,14.13,13.45,12.67,12.139999,11.66,11.139999,10.67,10.29,10.219999,10.55,11.08,11.61,16.67,16.16,15.65,14.7699995,13.44,12.92,12.36,12.13,11.86,11.46,11.03,10.63,10.469999,10.679999,11.19,11.679999,15.7699995,15.679999,12.59,12.41,11.99,12.0199995,11.969999,11.73,11.33,10.88,10.57,10.55,10.87,11.3,11.48,11.66,11.82,11.74,11.309999,10.8,10.32,10.04,10.13,10.5199995,11.53,11.78,11.82,11.48,10.9,10.23,9.719999,9.55,9.71,12.05,12.099999,11.95,11.349999,10.53,9.809999,9.46,9.5,12.25,11.759999,11.0,10.29,9.889999,9.929999
2018/05/12,14.33,14.38,14.25,14.7,14.589999,16.83,16.68,16.63,16.6,16.26,15.66,16.33,16.119999,15.66,15.0199995,14.03,12.25,15.49,15.12,14.559999,13.92,13.0,11.96,11.33,11.19,11.19,11.61,16.24,15.95,15.599999,15.15,14.679999,14.09,13.44,12.75,11.929999,11.21,10.74,10.69,10.82,11.15,16.32,16.26,15.78,15.139999,14.65,13.94,13.299999,12.65,11.96,11.25,10.67,10.37,10.41,10.73,11.08,16.74,16.39,16.08,15.36,14.42,13.969999,13.33,12.83,12.32,11.73,11.139999,10.639999,10.42,10.469999,10.889999,11.23,16.65,16.199999,15.809999,14.95,13.66,13.36,12.929999,12.71,12.44,12.0199995,11.53,11.05,10.78,10.73,11.12,11.389999,15.88,15.82,12.7699995,12.849999,12.54,12.59,12.57,12.34,11.929999,11.44,11.059999,10.78,11.0,11.15,12.0,12.23,12.46,12.45,12.12,11.63,11.139999,10.67,10.559999,10.63,12.2,12.509999,12.61,12.349999,11.809999,11.13,10.469999,10.139999,10.01,12.61,12.69,12.57,12.0199995,11.24,10.5199995,10.11,10.04,12.66,12.219999,11.509999,10.84,10.42,10.389999
2018/05/13,14.4,14.46,14.34,14.74,14.639999,16.85,16.73,16.65,16.619999,16.31,15.78,16.3,16.119999,15.7,15.07,14.2,12.19,15.53,15.21,14.7,14.059999,13.19,12.139999,11.53,11.32,11.25,11.63,16.199999,15.96,15.57,15.15,14.79,14.28,13.7,13.049999,12.3,11.599999,11.139999,10.99,11.0199995,11.2699995,16.39,16.19,15.7699995,15.19,14.71,14.139999,13.58,13.0,12.389999,11.73,11.179999,10.849999,10.79,10.95,11.21,16.72,16.42,16.039999,15.389999,14.549999,14.11,13.599999,13.16,12.719999,12.2,11.65,11.17,10.91,10.86,11.099999,11.349999,16.64,16.25,15.82,15.009999,13.86,13.549999,13.21,13.0199995,12.79,12.429999,11.969999,11.5199995,11.21,11.07,11.28,11.469999,15.99,15.87,13.049999,13.07,12.82,12.86,12.87,12.679999,12.3,11.83,11.429999,11.11,11.17,11.259999,12.389999,12.57,12.7699995,12.75,12.44,11.969999,11.45,10.96,10.79,10.8,12.49,12.74,12.809999,12.57,12.05,11.4,10.7699995,10.41,10.28,12.78,12.83,12.679999,12.179999,11.46,10.79,10.389999,10.28,12.7,12.28,11.63,11.04,10.67,10.62
